Fecha_Hora,Temp_Invernadero,Humedad_Invernadero,Temp_Exterior,Humedad_Exterior,Temp_Compost,Humedad_Compost
2026-05-15 17:08:43,35.6,20.0,34.2,30.0,16.81,20.0
2026-05-15 17:07:34,36.9,20.0,35.2,30.0,16.81,20.0
2026-05-15 17:06:26,37.6,20.0,35.2,29.0,16.81,20.0
2026-05-15 17:05:18,37.0,21.0,35.6,31.0,16.81,21.0
2026-05-15 17:04:09,36.3,21.0,34.7,33.0,16.81,21.0
2026-05-15 17:02:58,35.5,22.0,33.8,33.0,16.81,22.0
2026-05-15 17:01:49,35.4,21.0,34.2,31.0,16.81,21.0
2026-05-15 17:00:41,34.0,22.0,33.8,33.0,16.81,22.0
2026-05-15 17:00:40,34.0,22.0,33.8,33.0,16.81,22.0
2026-05-15 16:59:29,33.2,22.0,32.3,35.0,16.81,22.0
2026-05-15 16:58:21,33.6,22.0,32.3,34.0,16.81,22.0
2026-05-15 16:57:13,33.6,22.0,32.3,34.0,16.81,22.0
2026-05-15 16:56:05,34.2,22.0,32.8,34.0,16.81,22.0
2026-05-15 16:54:56,35.5,20.0,33.8,33.0,16.81,20.0
2026-05-15 16:53:48,36.7,20.0,34.2,32.0,16.81,20.0
2026-05-15 16:52:40,38.6,18.0,35.2,30.0,16.81,18.0
2026-05-15 16:51:31,39.4,17.0,35.6,31.0,16.81,17.0
2026-05-15 16:50:23,40.2,19.0,35.6,30.0,16.81,19.0
2026-05-15 16:49:15,39.0,19.0,35.6,32.0,16.81,19.0
2026-05-15 16:48:04,38.7,20.0,35.2,31.0,16.87,20.0
2026-05-15 16:46:56,38.2,22.0,35.2,32.0,16.81,22.0
2026-05-15 16:45:48,37.4,23.0,34.7,34.0,16.87,23.0
2026-05-15 16:44:39,36.3,24.0,34.2,34.0,16.81,24.0
2026-05-15 16:43:31,34.7,25.0,33.3,35.0,16.87,25.0
2026-05-15 16:42:22,34.2,25.0,31.8,36.0,16.87,25.0
2026-05-15 16:41:13,33.4,25.0,32.3,36.0,16.81,25.0
2026-05-15 16:40:04,32.3,26.0,31.8,34.0,16.81,26.0
2026-05-15 16:38:56,34.7,24.0,32.8,36.0,16.81,24.0
2026-05-15 16:37:47,35.8,27.0,33.3,36.0,16.81,27.0
2026-05-15 16:36:36,32.0,32.0,31.3,39.0,16.81,32.0
2026-05-15 16:35:28,28.9,36.0,28.9,41.0,16.87,36.0
2026-05-15 16:34:19,25.9,40.0,26.2,42.0,16.81,40.0
2026-05-15 16:33:06,25.0,39.0,25.8,42.0,16.81,39.0
2026-05-15 16:31:58,25.6,38.0,25.8,41.0,16.81,38.0
2026-05-15 16:30:49,26.6,35.0,26.2,39.0,16.87,35.0
2026-05-15 16:29:40,27.8,34.0,26.7,39.0,16.87,34.0
2026-05-15 16:28:32,27.6,34.0,27.6,39.0,16.81,34.0
2026-05-15 16:27:23,27.6,33.0,28.0,38.0,16.87,33.0
2026-05-15 16:26:11,28.1,31.0,28.5,37.0,16.87,31.0
2026-05-15 16:25:03,28.7,31.0,28.9,38.0,16.81,31.0
2026-05-15 16:23:54,29.2,30.0,28.9,37.0,16.87,30.0
2026-05-15 16:22:45,29.4,29.0,29.3,37.0,16.81,29.0
2026-05-15 16:21:37,30.6,27.0,29.8,36.0,16.87,27.0
2026-05-15 16:20:28,31.8,25.0,30.8,35.0,16.87,25.0
2026-05-15 16:19:19,31.8,24.0,31.3,35.0,16.81,24.0
2026-05-15 16:18:11,31.7,24.0,31.8,34.0,16.87,24.0
2026-05-15 16:17:02,32.0,24.0,32.3,33.0,16.87,24.0
2026-05-15 16:15:53,32.2,24.0,32.5,34.0,16.87,24.0
2026-05-15 16:14:44,32.4,23.0,32.8,33.0,16.81,23.0
2026-05-15 16:13:35,31.3,23.0,32.3,34.0,16.81,23.0
2026-05-15 16:12:26,30.4,22.0,30.8,32.0,16.87,22.0
2026-05-15 16:11:17,32.5,21.0,32.3,30.0,16.87,21.0
2026-05-15 16:10:09,34.5,21.0,34.2,31.0,16.87,21.0
2026-05-15 16:09:01,32.8,22.0,33.3,32.0,16.87,22.0
2026-05-15 16:07:48,32.3,21.0,32.8,32.0,16.87,21.0
2026-05-15 16:06:39,33.0,20.0,33.8,30.0,16.81,20.0
2026-05-15 16:05:30,34.5,19.0,33.8,29.0,16.87,19.0
2026-05-15 16:04:22,36.5,18.0,35.2,27.0,16.87,18.0
2026-05-15 16:03:14,38.0,16.0,37.4,27.0,16.87,16.0
2026-05-15 16:02:05,40.8,15.0,38.5,26.0,16.87,15.0
2026-05-15 16:00:56,40.0,17.0,39.5,27.0,16.87,17.0
2026-05-15 15:59:48,40.7,16.0,39.5,27.0,16.87,16.0
2026-05-15 15:58:39,40.4,17.0,39.0,28.0,16.81,17.0
2026-05-15 15:57:31,40.0,16.0,38.5,27.0,16.87,16.0
2026-05-15 15:56:22,40.0,17.0,38.5,25.0,16.81,17.0
2026-05-15 15:55:14,40.5,18.0,39.0,28.0,16.87,18.0
2026-05-15 15:54:05,39.1,20.0,38.5,27.0,16.87,20.0
2026-05-15 15:52:57,39.4,20.0,38.5,28.0,16.87,20.0
2026-05-15 15:51:48,39.9,20.0,38.5,28.0,16.81,20.0
2026-05-15 15:50:39,39.2,19.0,38.5,28.0,16.87,19.0
2026-05-15 15:49:30,39.9,20.0,38.5,28.0,16.87,20.0
2026-05-15 15:48:22,38.7,20.0,38.0,29.0,16.81,20.0
2026-05-15 15:47:13,38.3,20.0,37.4,29.0,16.87,20.0
2026-05-15 15:46:04,37.0,21.0,36.9,29.0,16.87,21.0
2026-05-15 15:44:56,37.3,21.0,36.3,30.0,16.87,21.0
2026-05-15 15:43:47,38.2,21.0,36.9,29.0,16.87,21.0
2026-05-15 15:42:39,39.6,21.0,38.0,28.0,16.87,21.0
2026-05-15 15:41:31,40.2,20.0,39.0,29.0,16.87,20.0
2026-05-15 15:40:22,39.8,21.0,38.5,29.0,16.81,21.0
2026-05-15 15:39:13,39.2,21.0,38.0,29.0,16.87,21.0
2026-05-15 15:38:05,38.5,21.0,37.4,30.0,16.87,21.0
2026-05-15 15:36:56,37.1,21.0,36.9,30.0,16.87,21.0
2026-05-15 15:35:47,36.3,21.0,35.6,30.0,16.87,21.0
2026-05-15 15:34:38,37.1,21.0,35.6,28.0,16.87,21.0
2026-05-15 15:33:30,37.4,22.0,36.9,31.0,16.87,22.0
2026-05-15 15:32:21,36.0,22.0,35.9,32.0,16.81,22.0
2026-05-15 15:31:12,34.1,23.0,35.2,30.0,16.87,23.0
2026-05-15 15:30:03,34.2,23.0,34.2,31.0,16.87,23.0
2026-05-15 15:28:54,35.4,22.0,35.2,30.0,16.87,22.0
2026-05-15 15:27:43,37.1,23.0,35.6,30.0,16.87,23.0
2026-05-15 15:26:34,37.0,22.0,36.3,33.0,16.87,22.0
2026-05-15 15:25:26,36.8,23.0,35.2,33.0,16.87,23.0
2026-05-15 15:24:17,34.8,23.0,34.2,34.0,16.87,23.0
2026-05-15 15:23:08,33.4,23.0,32.8,34.0,16.87,23.0
2026-05-15 15:22:00,34.4,23.0,33.3,32.0,16.87,23.0
2026-05-15 15:20:51,34.3,23.0,33.8,34.0,16.87,23.0
2026-05-15 15:19:42,34.7,23.0,33.8,32.0,16.87,23.0
2026-05-15 15:18:34,33.6,23.0,33.3,33.0,16.87,23.0
2026-05-15 15:17:25,33.6,22.0,33.3,31.0,16.87,22.0
2026-05-15 15:16:17,36.8,22.0,34.7,30.0,16.87,22.0
2026-05-15 15:15:08,38.8,22.0,36.9,31.0,16.87,22.0
2026-05-15 15:13:59,38.1,23.0,37.4,32.0,16.87,23.0
2026-05-15 15:12:51,37.6,23.0,36.3,32.0,16.87,23.0
2026-05-15 15:11:43,36.3,24.0,35.6,32.0,16.87,24.0
2026-05-15 15:10:34,35.2,25.0,35.2,31.0,16.87,25.0
2026-05-15 15:09:26,35.0,24.0,35.2,33.0,16.87,24.0
2026-05-15 15:08:16,35.1,25.0,35.6,32.0,16.87,25.0
2026-05-15 15:07:08,35.0,26.0,34.7,34.0,16.87,26.0
2026-05-15 15:05:59,33.1,26.0,33.8,35.0,16.87,26.0
2026-05-15 15:04:51,32.7,26.0,32.8,35.0,16.87,26.0
2026-05-15 15:03:43,32.5,25.0,32.3,35.0,16.87,25.0
2026-05-15 15:02:35,32.5,25.0,32.3,35.0,16.87,25.0
2026-05-15 15:01:26,32.8,25.0,32.3,35.0,16.87,25.0
2026-05-15 15:00:19,33.1,24.0,32.3,32.0,16.87,24.0
2026-05-15 14:59:10,35.3,24.0,34.7,31.0,16.87,24.0
2026-05-15 14:58:02,35.4,25.0,34.7,33.0,16.87,25.0
2026-05-15 14:56:54,35.2,26.0,34.7,32.0,16.87,26.0
2026-05-15 14:55:46,35.6,27.0,35.2,33.0,16.87,27.0
2026-05-15 14:54:38,34.8,28.0,34.2,34.0,16.87,28.0
2026-05-15 14:53:30,34.5,29.0,34.7,35.0,16.87,29.0
2026-05-15 14:52:22,34.7,30.0,35.2,33.0,16.87,30.0
2026-05-15 14:51:14,34.1,29.0,34.7,36.0,16.87,29.0
2026-05-15 14:50:06,32.4,30.0,33.8,36.0,16.87,30.0
2026-05-15 14:48:58,31.4,30.0,32.3,38.0,16.94,30.0
2026-05-15 14:47:50,29.3,30.0,30.2,37.0,16.87,30.0
2026-05-15 14:46:42,30.9,28.0,30.8,36.0,16.94,28.0
2026-05-15 14:45:34,31.0,27.0,31.8,36.0,16.87,27.0
2026-05-16 00:11:11,14.2,88.0,14.1,72.0,16.94,88.0
2026-05-15 14:44:26,32.7,27.0,32.3,35.0,16.87,27.0
2026-05-15 14:43:18,32.4,26.0,32.8,35.0,16.87,26.0
2026-05-15 14:42:10,33.2,25.0,33.8,33.0,16.87,25.0
2026-05-15 14:41:01,34.2,27.0,34.7,34.0,16.94,27.0
2026-05-15 14:39:52,34.6,28.0,35.2,33.0,16.87,28.0
2026-05-15 14:38:44,34.3,27.0,34.2,35.0,16.87,27.0
2026-05-15 14:37:37,34.4,27.0,34.2,34.0,16.87,27.0
2026-05-15 14:36:28,34.5,27.0,34.2,35.0,16.87,27.0
2026-05-15 14:35:20,34.1,29.0,34.2,34.0,16.87,29.0
2026-05-15 14:34:12,34.1,29.0,34.7,35.0,16.94,29.0
2026-05-15 14:33:04,34.7,29.0,34.2,35.0,16.87,29.0
2026-05-15 14:31:56,34.6,29.0,34.7,35.0,16.87,29.0
2026-05-15 14:30:48,33.0,28.0,33.8,35.0,16.87,28.0
2026-05-15 14:29:40,32.0,28.0,33.3,35.0,16.94,28.0
2026-05-15 14:28:32,32.2,29.0,33.3,35.0,16.94,29.0
2026-05-15 14:27:24,32.9,28.0,32.8,37.0,16.87,28.0
2026-05-15 14:26:16,32.9,29.0,31.8,37.0,16.87,29.0
2026-05-15 14:25:08,33.1,30.0,33.3,37.0,16.87,30.0
2026-05-15 14:24:00,33.7,30.0,33.3,37.0,16.87,30.0
2026-05-15 14:22:52,33.3,30.0,32.8,38.0,16.87,30.0
2026-05-15 14:21:44,33.9,30.0,32.3,39.0,16.87,30.0
2026-05-15 14:20:36,33.5,31.0,32.8,40.0,16.94,31.0
2026-05-15 14:19:28,32.9,31.0,32.8,41.0,16.87,31.0
2026-05-15 14:18:20,32.9,33.0,32.3,40.0,16.94,33.0
2026-05-15 14:17:12,31.0,33.0,31.3,41.0,16.87,33.0
2026-05-15 14:16:04,31.5,33.0,30.8,41.0,16.94,33.0
2026-05-15 14:14:56,31.5,33.0,30.8,41.0,16.87,33.0
2026-05-15 14:13:48,31.5,36.0,30.2,43.0,16.87,36.0
2026-05-15 14:12:40,30.0,39.0,29.3,45.0,16.94,39.0
2026-05-15 14:11:30,29.2,43.0,28.5,48.0,16.94,43.0
2026-05-15 14:10:22,28.6,45.0,26.7,51.0,16.94,45.0
2026-05-15 14:09:14,26.0,49.0,24.8,53.0,16.94,49.0
2026-05-15 14:08:06,25.8,51.0,24.1,54.0,16.87,51.0
2026-05-15 14:06:58,24.3,54.0,23.8,57.0,16.94,54.0
2026-05-15 14:05:50,22.8,57.0,21.8,61.0,16.94,57.0
2026-05-15 14:04:41,21.9,61.0,20.6,62.0,16.94,61.0
2026-05-15 14:03:33,20.2,63.0,19.4,62.0,16.87,63.0
2026-05-15 14:02:25,20.7,64.0,19.0,63.0,16.87,64.0
2026-05-15 14:01:17,20.1,64.0,19.3,63.0,16.94,64.0
2026-05-15 14:00:09,20.1,64.0,19.4,61.0,16.94,64.0
2026-05-15 13:58:59,20.8,63.0,19.4,60.0,16.94,63.0
2026-05-15 13:57:47,20.1,61.0,19.8,59.0,16.94,61.0
2026-05-15 13:56:39,21.7,59.0,20.6,58.0,16.94,59.0
2026-05-15 13:55:31,22.4,56.0,21.4,56.0,16.94,56.0
2026-05-15 13:54:23,23.8,55.0,22.2,55.0,16.87,55.0
2026-05-15 13:53:15,23.4,58.0,22.2,58.0,16.87,58.0
2026-05-15 13:52:07,21.5,64.0,21.8,60.0,16.94,64.0
2026-05-15 13:50:59,19.1,66.0,19.0,61.0,16.87,66.0
2026-05-15 13:49:51,19.7,65.0,19.4,60.0,16.94,65.0
2026-05-15 13:48:32,20.2,62.0,19.8,57.0,16.87,62.0
2026-05-15 13:47:24,20.9,58.0,20.2,57.0,16.87,58.0
2026-05-15 13:46:16,21.3,53.0,21.0,53.0,16.94,53.0
2026-05-15 13:45:08,23.3,48.0,22.2,51.0,16.94,48.0
2026-05-15 13:44:00,24.0,45.0,23.4,49.0,16.87,45.0
2026-05-15 13:42:50,26.2,43.0,24.5,47.0,16.94,43.0
2026-05-15 13:41:41,28.1,41.0,27.1,47.0,16.94,41.0
2026-05-15 13:40:33,28.3,42.0,27.6,48.0,16.94,42.0
2026-05-15 13:39:24,28.0,43.0,27.4,49.0,16.94,43.0
2026-05-15 13:30:59,20.1,61.0,19.8,63.0,16.94,61.0
2026-05-15 13:29:50,20.3,61.0,19.8,62.0,16.87,61.0
2026-05-15 13:28:42,21.6,58.0,20.2,61.0,16.94,58.0
2026-05-15 13:27:34,22.5,57.0,21.0,59.0,16.94,57.0
2026-05-15 13:26:26,22.8,57.0,21.4,59.0,16.94,57.0
2026-05-15 13:25:16,22.2,59.0,21.0,61.0,16.94,59.0
2026-05-15 13:24:06,21.1,58.0,20.2,62.0,16.94,58.0
2026-05-15 13:22:58,21.1,55.0,20.6,59.0,16.94,55.0
2026-05-15 13:21:49,22.2,53.0,21.4,57.0,16.94,53.0
2026-05-15 13:20:41,24.1,50.0,22.2,58.0,16.94,50.0
2026-05-15 13:19:32,25.0,50.0,22.6,61.0,16.94,50.0
2026-05-15 13:18:24,24.8,51.0,21.8,63.0,16.94,51.0
2026-05-15 13:17:16,24.1,53.0,21.0,65.0,16.94,53.0
2026-05-15 13:16:08,23.1,57.0,20.6,69.0,16.94,57.0
2026-05-15 13:15:00,21.2,61.0,19.4,71.0,16.94,61.0
2026-05-15 13:13:52,20.1,62.0,18.2,71.0,16.94,62.0
2026-05-15 13:12:44,20.7,61.0,18.2,70.0,16.94,61.0
2026-05-15 13:11:36,21.5,60.0,18.2,71.0,16.94,60.0
2026-05-15 13:10:28,22.4,57.0,18.2,71.0,16.94,57.0
2026-05-15 13:09:20,23.0,57.0,19.0,73.0,16.94,57.0
2026-05-15 13:08:12,22.6,58.0,18.2,73.0,16.94,58.0
2026-05-15 13:07:03,22.7,58.0,17.8,73.0,16.94,58.0
2026-05-15 13:05:55,22.4,59.0,17.8,72.0,16.94,59.0
2026-05-15 13:04:47,21.9,61.0,17.8,74.0,16.94,61.0
2026-05-15 13:03:38,21.7,61.0,17.4,75.0,16.94,61.0
2026-05-15 13:02:30,21.4,60.0,17.0,74.0,16.94,60.0
2026-05-15 13:01:22,22.1,57.0,17.4,74.0,16.94,57.0
2026-05-15 13:00:11,23.1,56.0,17.8,77.0,16.94,56.0
2026-05-15 12:59:02,23.5,57.0,17.8,76.0,16.94,57.0
2026-05-15 12:57:54,23.6,58.0,17.4,76.0,16.94,58.0
2026-05-15 12:56:46,23.9,58.0,17.4,78.0,16.94,58.0
2026-05-15 12:55:37,22.7,60.0,17.0,77.0,16.94,60.0
2026-05-15 12:54:29,22.1,60.0,17.0,78.0,16.94,60.0
2026-05-15 12:53:21,21.8,62.0,16.6,78.0,16.94,62.0
2026-05-15 12:52:12,21.7,62.0,16.6,77.0,16.94,62.0
2026-05-15 12:51:04,21.2,62.0,16.6,78.0,16.94,62.0
2026-05-15 12:49:56,22.2,61.0,16.6,79.0,16.94,61.0
2026-05-15 12:48:48,21.5,62.0,16.6,79.0,16.94,62.0
2026-05-15 12:47:40,21.9,64.0,16.1,79.0,16.94,64.0
2026-05-15 12:46:32,21.7,63.0,16.1,80.0,16.94,63.0
2026-05-15 12:45:24,21.4,63.0,16.1,81.0,16.94,63.0
2026-05-15 12:44:16,21.0,64.0,16.1,81.0,16.94,64.0
2026-05-15 12:43:08,21.5,65.0,15.7,83.0,16.94,65.0
2026-05-15 12:42:00,20.5,68.0,15.7,83.0,16.94,68.0
2026-05-15 12:40:51,20.2,68.0,15.2,83.0,16.94,68.0
2026-05-15 12:39:43,20.1,69.0,15.2,83.0,16.94,69.0
2026-05-15 12:38:35,19.3,71.0,15.2,83.0,16.94,71.0
2026-05-15 12:37:27,19.4,72.0,14.8,83.0,16.94,72.0
2026-05-15 12:36:18,19.8,73.0,14.8,84.0,16.94,73.0
2026-05-15 12:35:11,19.6,74.0,14.8,86.0,16.94,74.0
2026-05-15 12:35:09,19.6,74.0,14.8,86.0,16.94,74.0
2026-05-15 12:34:00,18.6,76.0,14.8,86.0,16.94,76.0
2026-05-15 12:32:51,18.5,76.0,14.4,86.0,16.94,76.0
2026-05-15 12:31:43,18.8,76.0,14.4,86.0,16.94,76.0
2026-05-15 12:30:34,18.6,77.0,14.4,86.0,16.94,77.0
2026-05-15 12:29:25,18.2,77.0,14.1,86.0,16.94,77.0
2026-05-15 12:28:17,17.7,78.0,14.1,87.0,16.94,78.0
2026-05-15 12:27:08,17.5,78.0,14.1,87.0,16.94,78.0
2026-05-15 12:26:00,17.0,79.0,14.1,87.0,16.94,79.0
2026-05-15 12:24:52,17.7,79.0,14.1,88.0,16.94,79.0
2026-05-15 12:23:43,17.8,80.0,13.7,88.0,16.94,80.0
2026-05-15 12:22:31,16.8,82.0,13.7,88.0,16.94,82.0
2026-05-15 12:21:23,16.3,82.0,13.7,88.0,16.94,82.0
2026-05-15 12:20:15,16.4,83.0,13.7,88.0,17.0,83.0
2026-05-15 12:19:06,16.1,84.0,13.3,88.0,16.94,84.0
2026-05-15 12:17:57,15.0,86.0,13.3,88.0,16.94,86.0
2026-05-15 12:16:48,15.3,86.0,13.3,89.0,16.94,86.0
2026-05-15 12:15:39,15.5,87.0,13.3,90.0,17.0,87.0
2026-05-15 12:14:31,15.6,88.0,13.3,90.0,16.94,88.0
2026-05-15 12:13:22,15.8,88.0,13.3,90.0,16.94,88.0
2026-05-15 12:12:13,15.3,89.0,13.1,90.0,17.0,89.0
2026-05-15 12:11:01,14.2,90.0,13.0,91.0,16.94,90.0
2026-05-15 12:09:53,14.1,90.0,13.0,91.0,16.94,90.0
2026-05-15 12:08:45,14.2,90.0,13.0,91.0,16.94,90.0
2026-05-15 12:07:37,14.8,90.0,13.0,91.0,16.94,90.0
2026-05-15 12:06:29,14.0,90.0,13.0,91.0,16.94,90.0
2026-05-15 12:05:21,14.0,90.0,13.0,91.0,16.94,90.0
2026-05-15 12:04:13,14.6,90.0,13.0,91.0,16.94,90.0
2026-05-15 12:03:04,14.3,90.0,13.0,91.0,16.94,90.0
2026-05-15 12:01:57,14.1,90.0,13.0,91.0,16.94,90.0
2026-05-15 12:00:48,14.4,91.0,13.0,91.0,16.94,91.0
2026-05-15 11:59:40,14.4,91.0,12.6,91.0,16.94,91.0
2026-05-15 11:58:31,14.3,91.0,12.6,92.0,16.94,91.0
2026-05-15 11:57:23,14.0,91.0,12.6,92.0,16.94,91.0
2026-05-15 11:56:15,14.4,91.0,12.6,92.0,16.94,91.0
2026-05-15 11:55:06,14.5,91.0,12.6,92.0,16.94,91.0
2026-05-15 11:53:58,14.9,92.0,12.6,92.0,16.94,92.0
2026-05-15 11:52:49,14.8,92.0,12.6,93.0,16.94,92.0
2026-05-15 11:51:41,14.6,92.0,12.6,93.0,16.94,92.0
2026-05-15 11:50:33,14.9,92.0,12.6,93.0,16.94,92.0
2026-05-15 11:49:23,14.4,92.0,12.6,93.0,16.94,92.0
2026-05-15 11:48:15,13.3,93.0,12.6,93.0,16.94,93.0
2026-05-15 11:47:07,13.4,93.0,12.2,94.0,16.94,93.0
2026-05-15 11:46:00,13.3,93.0,12.2,94.0,17.0,93.0
2026-05-15 11:44:52,13.3,93.0,12.2,94.0,16.94,93.0
2026-05-15 11:43:44,13.0,93.0,12.2,94.0,16.94,93.0
2026-05-15 11:42:36,13.5,93.0,12.2,94.0,16.94,93.0
2026-05-15 11:41:28,13.2,93.0,12.2,94.0,16.94,93.0
2026-05-15 11:40:21,13.8,93.0,12.2,94.0,16.94,93.0
2026-05-15 11:39:13,13.5,93.0,12.2,94.0,16.94,93.0
2026-05-15 11:38:05,13.3,93.0,12.2,94.0,16.94,93.0
2026-05-15 11:36:57,13.1,94.0,12.2,94.0,16.94,94.0
2026-05-15 11:35:49,13.5,94.0,12.2,94.0,16.94,94.0
2026-05-15 11:34:41,13.4,94.0,12.2,94.0,16.94,94.0
2026-05-15 11:33:33,13.1,94.0,12.2,95.0,16.94,94.0
2026-05-15 11:32:25,13.6,94.0,12.2,95.0,16.94,94.0
2026-05-15 11:31:16,13.7,94.0,12.2,95.0,16.94,94.0
2026-05-15 11:30:09,13.8,94.0,12.1,95.0,16.94,94.0
2026-05-15 11:29:01,13.7,94.0,11.8,95.0,16.94,94.0
2026-05-15 11:27:53,13.4,94.0,11.8,95.0,16.94,94.0
2026-05-15 11:26:45,13.3,94.0,11.8,95.0,16.94,94.0
2026-05-15 11:25:37,13.6,95.0,11.8,95.0,16.94,95.0
2026-05-15 11:24:29,13.6,95.0,11.8,95.0,16.94,95.0
2026-05-15 11:23:22,13.8,95.0,11.8,95.0,16.94,95.0
2026-05-15 11:22:14,13.0,95.0,11.8,95.0,16.94,95.0
2026-05-15 11:21:03,13.7,95.0,11.8,95.0,16.94,95.0
2026-05-15 11:19:55,13.5,94.0,11.8,95.0,17.0,94.0
2026-05-15 11:18:47,13.2,94.0,11.8,95.0,16.94,94.0
2026-05-15 11:17:39,13.6,95.0,11.8,95.0,17.0,95.0
2026-05-15 11:16:31,13.5,95.0,11.8,95.0,16.94,95.0
2026-05-15 11:15:23,13.1,95.0,11.8,95.0,16.94,95.0
2026-05-15 11:14:15,13.0,95.0,11.8,95.0,17.0,95.0
2026-05-15 11:13:07,13.1,95.0,11.8,95.0,16.94,95.0
2026-05-15 11:11:59,13.1,95.0,11.8,95.0,16.94,95.0
2026-05-15 11:10:48,13.7,95.0,11.8,95.0,17.0,95.0
2026-05-15 11:09:40,12.6,96.0,11.8,95.0,16.94,96.0
2026-05-15 11:08:32,12.8,95.0,11.8,95.0,16.94,95.0
2026-05-15 11:07:23,12.7,96.0,11.8,95.0,16.94,96.0
2026-05-15 11:06:15,12.9,95.0,11.8,95.0,16.94,95.0
2026-05-15 11:05:07,12.4,96.0,11.8,95.0,17.0,96.0
2026-05-15 11:03:59,12.3,96.0,11.8,95.0,17.0,96.0
2026-05-15 11:02:51,12.5,96.0,11.8,95.0,16.94,96.0
2026-05-15 11:01:43,12.1,96.0,11.8,95.0,17.0,96.0
2026-05-15 11:00:35,12.6,96.0,11.8,95.0,16.94,96.0
2026-05-15 10:59:27,12.9,96.0,11.8,95.0,17.0,96.0
2026-05-15 10:58:18,12.6,96.0,11.8,95.0,17.0,96.0
2026-05-15 10:57:10,12.8,96.0,11.8,95.0,16.94,96.0
2026-05-15 10:56:02,12.1,96.0,11.8,95.0,16.94,96.0
2026-05-15 10:54:54,12.8,96.0,11.8,95.0,17.0,96.0
2026-05-15 10:53:46,12.2,96.0,11.8,95.0,16.94,96.0
2026-05-15 10:52:39,12.8,96.0,11.5,95.0,16.94,96.0
2026-05-16 00:12:20,14.1,88.0,14.1,72.0,16.94,88.0
2026-05-15 10:51:31,12.2,96.0,11.4,95.0,17.0,96.0
2026-05-15 10:50:23,12.8,96.0,11.4,95.0,17.0,96.0
2026-05-15 10:49:15,12.7,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:48:07,12.6,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:46:59,12.2,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:45:51,12.9,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:44:43,12.0,96.0,11.4,95.0,17.0,96.0
2026-05-15 10:43:35,12.7,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:42:27,12.4,96.0,11.3,95.0,16.94,96.0
2026-05-15 10:41:19,12.3,96.0,11.4,95.0,16.94,96.0
2026-05-15 10:40:11,12.8,96.0,11.4,95.0,17.0,96.0
2026-05-15 10:39:03,12.7,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:37:55,12.7,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:36:42,12.1,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:35:34,12.8,96.0,11.3,95.0,16.94,96.0
2026-05-15 10:34:24,12.0,96.0,11.4,95.0,17.0,96.0
2026-05-15 10:33:16,12.5,96.0,11.3,96.0,16.94,96.0
2026-05-15 10:32:09,12.9,96.0,11.3,96.0,16.94,96.0
2026-05-15 10:31:01,12.8,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:29:53,12.1,96.0,11.3,95.0,16.94,96.0
2026-05-15 10:28:45,12.1,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:27:37,12.2,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:26:28,12.1,96.0,11.3,95.0,16.94,96.0
2026-05-15 10:25:20,12.1,96.0,11.3,95.0,16.94,96.0
2026-05-15 10:24:12,12.3,96.0,11.3,95.0,16.94,96.0
2026-05-15 10:23:05,12.3,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:21:57,12.6,96.0,11.3,95.0,16.94,96.0
2026-05-15 10:20:49,12.6,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:19:41,12.7,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:18:34,12.9,96.0,11.3,95.0,16.94,96.0
2026-05-15 10:17:26,12.2,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:16:18,12.5,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:15:10,12.3,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:14:02,12.6,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:12:54,12.7,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:11:47,12.1,96.0,11.3,95.0,16.94,96.0
2026-05-15 10:10:36,12.5,96.0,11.3,95.0,16.94,96.0
2026-05-15 10:09:28,12.4,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:08:20,12.3,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:07:12,12.6,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:06:05,12.1,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:04:57,12.8,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:03:50,12.9,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:02:42,12.2,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:01:35,12.8,96.0,11.3,95.0,17.0,96.0
2026-05-15 10:00:26,12.1,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:59:18,12.6,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:58:10,12.3,96.0,11.3,95.0,17.0,96.0
